Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
9119,7K0Nelb1gfXMjaChQS1nzZ,Jota Quest,Acústico Jota Quest,Amor Maior - Acústico,51,12.368981998802667,False,0.582,0.538,2,-9.395,0,0.0353,0.636,2.23e-06,0.868,0.355,4.343909312560753,4,-5.0545100000000005,40.892304,0.313116,0.19099,0.8458986493923053,0.04066773424269306,0.19099,-5.0545100000000005,pagode
54392,4XXqOoGYooQN04TZ6ubiq7,Plaid,Rest Proof Clockwork,Lambs Eye,13,11.291954551767637,False,0.5,0.166,11,-18.129,0,0.0439,0.818,0.836,0.262,0.25,4.419370587814303,4,-3.0094140000000005,13.619304,0.083,0.0415,0.20293150450483494,0.16755085683752527,0.0415,-3.0094140000000005,happy
82599,15T5zb1i1cq9liKNrg3N78,The Lemonheads,Come On Feel The Lemonheads,Favorite T,22,12.067425331725724,False,0.583,0.193,0,-18.591,1,0.0344,0.534,3.16e-06,0.332,0.445,4.722259647844431,4,-3.5880630000000004,21.504446,0.112519,0.085885,0.36141645287541435,0.10361133700792144,0.085885,-3.5880630000000004,bluegrass
100714,76GaDIExtsC0BDLHuZ3Gsy,Happy Hour,Probably The Greatest Hits In The World!!!,Kroged Torkarblad,33,11.86745510939864,False,0.467,0.914,7,-7.315,1,0.0883,0.0035,0.0,0.349,0.672,5.032748974341367,4,-6.685910000000001,139.25155600000002,0.42683800000000005,0.6142080000000001,260.3988603988604,0.25300134666628465,0.6142080000000001,-6.685910000000001,j-rock
22977,24NZxP8aIM5BlA0aSMRXNn,Paradise Lost,Icon,Shallow Seasons,21,12.597306974724624,False,0.15,0.771,10,-10.871,1,0.0474,0.00056,0.00024,0.491,0.333,4.40260102290949,4,-8.381541,62.191173,0.11565,0.256743,1352.6315789473686,0.09653571210362313,0.256743,-8.381541,black-metal
94687,7nGBzBEsoaQXyc37FL1lNs,lofi.samurai,oldies,water,52,11.014538821972666,False,0.814,0.43,7,-13.563,1,0.263,0.824,0.647,0.108,0.742,4.394634322712964,4,-5.83209,34.40645,0.35002,0.31906,0.521838327204767,2.434959725951301,0.31906,-5.83209,trip-hop
62247,32YibHelVr8zJgie61Xh0T,Jamie Cullum,World's Best Christmas Playlist,It's Christmas,0,12.104189410451893,False,0.534,0.533,5,-6.161,0,0.047,0.5,0.0,0.0875,0.478,4.926195154096335,4,-3.283813,72.94318200000001,0.28462200000000004,0.254774,1.0659786804263915,0.5370814764026969,0.254774,-3.283813,jazz
1412,3iu6Z2EBJZF0VyK6y4vv8D,Orquestra Voadora,Pernas Voadoras,Pernas Voadoras,21,12.059288102314714,False,0.655,0.62,10,-7.736,1,0.0394,0.75,0.615,0.191,0.763,4.590188519164921,4,-4.79632,60.45806,0.4061,0.47306,0.8266556445914055,0.2062719229359719,0.47306,-4.79632,afrobeat
43821,1bo7IzH8YJ3cdh5kcCe1LT,Huxley;SHE KORO,Great Stuff Pres. Amsterdam 2022,Halo - Vocal Mix,0,12.887875724389461,False,0.78,0.788,1,-7.476,1,0.0661,0.00332,0.0865,0.101,0.289,4.828353736502322,4,-5.891088,97.71594,0.6146400000000001,0.227732,236.63663663663664,0.6543906543906545,0.227732,-5.891088,happy
49503,39Lz4adax8ptCgM1XmJxxb,Refuzion,Without You,Without You,46,12.084865002594483,False,0.457,0.812,2,-3.795,1,0.0343,0.00497,1.79e-06,0.64,0.37,5.016942031420736,4,-3.08154,121.75858800000002,0.371084,0.30044000000000004,163.0522088353414,0.05359291261074046,0.30044000000000004,-3.08154,gospel
92397,5tDxrJQcuYLgJFfkUWG3xr,Toini & The Tomcats,Welcome to the Rock Garden (Vol. I),Love Never Dies,29,11.940634662024557,False,0.606,0.701,0,-4.752,1,0.0266,0.238,0.0,0.128,0.771,4.625854777180924,4,-3.3311519999999994,70.86409,0.42480599999999996,0.540471,2.945254401075585,0.20779626591672523,0.540471,-3.3311519999999994,salsa
98416,29bQPrp6BT0w3kaXTqIo8A,Julie Andrews,Mary Poppins,"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",56,12.425372820526638,False,0.48,0.39,5,-14.253,1,0.149,0.743,1.75e-05,0.137,0.642,4.715816706075155,4,-5.55867,43.173,0.1872,0.25038,0.5248919933782856,1.0875118604481422,0.25038,-5.55867,pop-film
44919,0LnkNEgEXv83bVVvgnB9Et,Nirvana,Nirvana,Come As You Are,49,12.297014205888042,False,0.49,0.835,4,-6.323,0,0.0332,8.38e-05,0.00373,0.0908,0.519,4.795129169911258,4,-5.279705,100.1332,0.40914999999999996,0.433365,8901.918976545841,0.3655985023675807,0.433365,-5.279705,heavy-metal
81239,4JWlQ6skcm0SuztTiapWeo,Ed Sheeran,Coffee Moment,How Would You Feel (Paean),0,12.544450208720505,False,0.618,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,4.948639315733452,4,-2.47157,61.452537,0.271302,0.106238,1.0353529397891559,0.21179434690181873,0.106238,-2.47157,gospel
53853,0a1UxIZ5WqPWbKHFa5zbm4,R3HAB;Alida,One More Dance (with Alida),One More Dance (with Alida),44,11.88560563913234,False,0.726,0.761,9,-5.036,0,0.0432,0.162,0.00122,0.0879,0.558,4.827945669573684,3,-3.8323959999999997,94.328994,0.552486,0.42463800000000007,4.697240911054873,0.4914116710271869,0.42463800000000007,-3.8323959999999997,k-pop
56137,5aQe0faFOjeskrHwpleXLJ,When Chai Met Toast,Yellow Paper Daisy,Yellow Paper Daisy,55,12.20493700092988,False,0.428,0.442,7,-10.485,1,0.0303,0.775,0.000132,0.0818,0.687,4.671229425247505,4,-4.63437,46.776418,0.189176,0.30365400000000003,0.5703152217390743,0.3703703703703704,0.30365400000000003,-4.63437,k-pop
54214,0pKky46oy5um7iUFOJ4qEx,Mokhov,Future Hope,Future Hope,13,12.278472373751393,False,0.624,0.78,5,-9.417,0,0.046,0.784,0.905,0.101,0.525,4.574721287728593,4,-7.34526,74.88078,0.48672000000000004,0.40950000000000003,0.9948852693205444,0.4554004554004554,0.40950000000000003,-7.34526,idm
57068,6kls8cSlUyHW2BUOkDJIZE,Ellie Goulding;Juice WRLD,Hate Me (with Juice WRLD),Hate Me (with Juice WRLD),74,12.134705529181758,False,0.657,0.768,8,-4.628,1,0.0507,0.108,0.0,0.144,0.759,4.331062233563428,4,-3.554304,57.619200000000006,0.504576,0.582912,7.110452735857791,0.3520588847996667,0.582912,-3.554304,reggae
53652,5N5k9nd479b1xpDZ4usjrg,Calvin Harris;Sam Smith;Jessie Reyez,Promises (with Sam Smith),Promises (with Sam Smith),77,12.270501785685864,False,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,4.82084592245478,4,-4.601088,94.51776,0.599808,0.373248,64.48362720403023,0.12122703916802559,0.373248,-4.601088,reggaeton
103796,4GYXBAiWIlKdYZ0Bm88w4p,The Staple Singers,Christmas Dinner,Who Took The Merry Out Of Christmas,0,11.913940687004763,False,0.609,0.485,8,-11.166,1,0.091,0.112,2.08e-05,0.0967,0.736,4.630945139465456,4,-5.41551,49.281335,0.295365,0.35696,4.32997053834479,0.9409575018095337,0.35696,-5.41551,salsa
46443,6Pe62kAXj5YB60KZqEXeHB,The Prophet,The Hardcore Archive Part 3 (1997),The Sound He Makes (Original Mix) - Extended Mix,0,12.612557233791804,False,0.691,0.901,4,-6.429,0,0.0546,0.0533,0.684,0.617,0.332,4.628515549983082,4,-5.792529,91.327162,0.622591,0.299132,16.90114425060964,0.08849127242670299,0.299132,-5.792529,hardstyle
89567,5br09BQU134gRX5M6HMnmr,Ozuna;TINI,OzuTochi,Un Reel,62,12.22509555716238,False,0.715,0.744,9,-4.963,1,0.0487,0.233,0.000159,0.122,0.746,5.099896915164333,4,-3.692472,121.27571999999999,0.53196,0.555024,3.1929960087549887,0.3991476108515696,0.555024,-3.692472,pop-film
59411,3ibVGBrJ8owRcmBynolCum,Ahoora,20.30,E 20.306 W,0,12.308633746480464,False,0.633,0.742,2,-5.686,1,0.0583,0.196,0.000939,0.0817,0.557,4.875197323201151,4,-4.219012,96.46,0.469686,0.41329400000000005,3.785521146880261,0.7134989597356505,0.41329400000000005,-4.219012,hip-hop
82438,3Ic6gvBFRh65UEvmkkfZKX,The Epoxies,Synthesized,Need More Time,23,11.919017043471499,False,0.295,0.757,2,-6.949,1,0.0527,0.000883,1.17e-06,0.124,0.329,5.262659100338739,4,-5.260393,145.339458,0.22331499999999999,0.24905300000000002,847.7043673012317,0.4249657285702766,0.24905300000000002,-5.260393,goth
52037,7b8RDXtvuGMjSCa8NcWeCP,Shaver;Billy Joe Shaver,Shaver's Jewels (The Best of Shaver),Georgia on a Fast Train,25,12.163514770240301,False,0.574,0.977,9,-3.274,1,0.0701,0.0294,0.0,0.0816,0.778,4.84343877504737,4,-3.198698,123.009185,0.5607979999999999,0.7601060000000001,33.219993199591975,0.8589633623330474,0.7601060000000001,-3.198698,j-idol
2465,6hypt8VPJxeMXTTcRUHS86,The Score,Pressure,Glory,60,12.02391507528969,False,0.564,0.613,11,-5.055,1,0.0318,0.111,3.22e-06,0.0825,0.48,4.453777366432496,4,-3.098715,52.074963,0.345732,0.29424,5.522025042788938,0.38540782935401774,0.29424,-3.098715,pop-film
76211,6DuaTV6KEGZCPxHyYWV1cp,Andrea Bocelli,Romanza (Remastered),Voglio restare cosi,26,12.35720878619656,False,0.319,0.257,11,-13.782,1,0.0328,0.786,0.713,0.109,0.063,4.356901115893145,4,-3.541974,19.792855,0.081983,0.016191,0.32696785028180303,0.3008898266214109,0.016191,-3.541974,new-age
108979,6DmAMgMDvpGgxsiWfx8sq2,Roberto Goyeneche;Astor Piazzolla,Esenciales,Chiquilín de Bachín,16,12.201667959126091,False,0.33,0.357,11,-8.439,0,0.0334,0.918,0.0194,0.0983,0.139,4.754365752349944,3,-3.012723,41.08713,0.11781,0.049623,0.38888465267262884,0.33974163360797477,0.049623,-3.012723,tango
72038,3OMd93g8K6Pcj6Je3kEtpe,Lamb of God,Release Your ANGER,Ruin,1,12.364216769505866,False,0.288,0.955,7,-4.424,1,0.171,4.65e-05,0.139,0.394,0.0916,4.6952211055510045,3,-4.22492,103.543965,0.27503999999999995,0.087478,16902.65486725664,0.4339991370777391,0.087478,-4.22492,iranian
100613,0YY18uS5eRKnrYCOdc17Iu,Divididos,Cabalgata Deportiva,Cabalgata Deportiva,36,12.569471930328122,False,0.39,0.919,7,-4.311,1,0.0908,0.00396,0.000415,0.305,0.616,4.9247432903745425,4,-3.961809,125.585026,0.35841,0.566104,231.4861460957179,0.2976951575358185,0.566104,-3.961809,ska
51099,6zdikHQs2PBFgGIZBxqOeV,Anirudh Ravichander;Mohit Chauhan,3 (Original Motion Picture Soundtrack),Po Nee Po - The Pain of Love,68,12.43633877098319,False,0.549,0.619,4,-6.924,0,0.0344,0.372,7.67e-06,0.146,0.407,4.511233063109524,4,-4.2859560000000005,55.731046000000006,0.33983100000000005,0.25193299999999996,1.663933765221365,0.23560030134922266,0.25193299999999996,-4.2859560000000005,hip-hop
67786,5MZWvWUZzhdysz2J1igSjN,Lola Indigo;Danna Paola;Denise Rosenthal,Bájale como 7500,Santería,0,12.122696471358964,False,0.74,0.892,11,-2.756,0,0.0664,0.025,0.0,0.188,0.826,4.663467395598369,4,-2.4583519999999996,93.662676,0.66008,0.736792,35.66573370651739,0.3531727035795968,0.736792,-2.4583519999999996,latin
110766,4DFPLQ1A5VX3XJ2EdX4RzU,Tiësto;Dzeko;Preme;Post Malone;Keanu Silva,"Jackie Chan (Remixes, Vol. 2)",Jackie Chan - Keanu Silva Remix,48,11.953274974931894,True,0.885,0.869,6,-4.939,1,0.0552,0.00211,7.85e-06,0.0325,0.702,4.8442264557623504,4,-4.291991,109.498345,0.769065,0.610038,409.9056603773585,1.6979390956628728,0.610038,-4.291991,chicago-house
68844,0jdpEZOn94AYksJhzRUA1N,Julianno Sosa,L.O.V.E. 2,Estrellita,42,11.971052596994834,False,0.703,0.57,10,-7.556,0,0.0723,0.131,1.28e-05,0.116,0.583,5.142090365991326,4,-4.30692,96.94161,0.40070999999999996,0.33230999999999994,4.350812915044652,0.6232221360227567,0.33230999999999994,-4.30692,mpb
40974,5fDZt05ozut2xpsiby2v3h,Palavrantiga,Sobre o Mesmo Chão,Minha Menina,37,12.537054839407748,False,0.439,0.803,2,-5.073,1,0.0414,0.000445,0.0,0.0556,0.543,5.017683728749528,4,-4.073619000000001,120.49898300000001,0.352517,0.43602900000000006,1764.835164835165,0.7444704189893904,0.43602900000000006,-4.073619000000001,j-rock
64304,0EVdA5dNCFLvYtZyHSJkZy,Nat King Cole,12 Days of Christmas 2022,Deck The Halls,0,11.141876276228,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,4.683722552886081,4,-4.279377,42.118596000000004,0.24955500000000003,0.38121,0.6027514915415408,0.46621701573778246,0.38121,-4.279377,salsa
87564,505rTU8E2KdQEhzJKyuOaE,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",Direto E Reto Sempre,43,12.024796542059402,False,0.741,0.894,1,-7.648,1,0.0955,0.33,0.000149,0.109,0.964,5.1712337139286975,4,-6.837312,156.56800800000002,0.662454,0.861816,2.7090088179146083,0.8760664159251446,0.861816,-6.837312,salsa
2776,3UEs83vjOBXpzGUzCozijk,No Te Va Gustar,Este Fuerte Viento Que Sopla,La Única Voz,46,12.679613760488895,False,0.605,0.727,7,-4.831,0,0.096,0.0936,0.000156,0.0526,0.865,5.110951106609348,4,-3.512137,119.829956,0.439835,0.6288549999999999,7.766264288003418,1.8247481467401634,0.6288549999999999,-3.512137,afrobeat
60414,5qLZimSSfR8ZaU2KGmx8HZ,Kiprich,Martial Arts (Part 1),Badness,22,12.267482841055708,False,0.709,0.922,10,-4.518,0,0.364,0.104,0.0,0.176,0.962,4.857561811661286,5,-4.165596,117.74862,0.653698,0.886964,8.864532256513797,2.0680643145275837,0.886964,-4.165596,j-dance
103900,630Ug0XtmhhFvAKo0PNuEI,UMI,Remember Me,Remember Me,67,12.2022001571163,False,0.84,0.344,5,-8.613,0,0.0374,0.456,3.36e-05,0.35,0.526,4.7273347199574935,4,-2.9628719999999995,38.525935999999994,0.28895999999999994,0.180944,0.7543694217232078,0.10685408988314621,0.180944,-2.9628719999999995,pop-film
61484,1IHiNFtYRyqM3sUtexR4yz,Nogizaka46,今が思い出になるまで (Complete Edition),逃げ水,22,12.640711368436115,False,0.573,0.993,3,-2.806,1,0.196,0.426,2.53e-06,0.308,0.425,4.905074758435762,4,-2.786358,133.035189,0.568989,0.422025,2.3309311987981505,0.6363429758774066,0.422025,-2.786358,j-idol
42045,2Gq0jG0NATmOcekA0YeAUY,Couple Skate,Gore Orphanage,Nearly Depacitated,20,10.496261758949286,False,0.363,0.741,7,-2.763,1,0.358,0.207,0.00016,0.434,0.47,4.88022284203973,1,-2.047383,96.81906,0.26898299999999997,0.34826999999999997,3.5795372204241342,0.8248657865026151,0.34826999999999997,-2.047383,j-idol
14461,3KOcnNwt7Ao2r41YZVEeMF,All 4 Kids,Top 25 Children's School & Playground Songs,This Old Man,53,11.726495334490107,False,0.85,0.071,7,-15.977,1,0.0805,0.976,9.42e-05,0.109,0.601,4.558372036439452,4,-1.134367,6.704387999999999,0.060349999999999994,0.042670999999999994,0.07274515629962808,0.738464361067792,0.042670999999999994,-1.134367,sad
29186,2oL0HIuo0cxIycDtJWbpuN,ILLENIUM;Said The Sky,Awake,Where'd U Go,53,12.12571363783906,False,0.463,0.638,2,-4.37,1,0.0693,0.0299,3.19e-05,0.0876,0.278,5.231616509245782,4,-2.78806,118.72861,0.29539400000000005,0.17736400000000002,21.33065864259445,0.7910055929688392,0.17736400000000002,-2.78806,anime
4788,35NyjYJFaJxqbUF2y0jWl1,Aphex Twin,Selected Ambient Works Volume II,#1,48,13.012104216284092,False,0.619,0.0327,10,-20.273,0,0.0371,0.995,0.712,0.0865,0.0785,4.643274892021637,4,-0.6629271,3.3643068,0.0202413,0.00256695,0.032863991316670185,0.42885215582013647,0.00256695,-0.6629271,ambient
100882,7ClXkeeCRVAZ1ozpwSXFwa,Wilmer X,Mer för dina pengar,När dom hittar liv därute,33,12.270801773501109,False,0.486,0.89,9,-7.16,1,0.0416,0.104,0.000342,0.127,0.872,5.093756335757269,4,-6.3724,144.18089,0.43254,0.77608,8.556869531775792,0.3275332650972364,0.77608,-6.3724,salsa
55802,3TB0OtQMzrPoNcmXfUMVzC,Shamoon Ismail;Hasan Raheem,Scars & Screws,Faasla,51,12.204751773562759,False,0.739,0.39,11,-12.118,0,0.0918,0.0475,0.132,0.0732,0.285,4.532180050360716,4,-4.72602,35.86479,0.28821,0.11115,8.208798147758367,1.2539270591449256,0.11115,-4.72602,trip-hop
98481,31BYI0KLyEpakcpxURXhwj,Colin Donnell;Laura Osnes;Ward Billeisen;Josh Franklin;Daniel J. Edwards;William Ryall,Anything Goes (New Broadway Cast Recording),All Through the Night,25,12.204876930948334,False,0.279,0.343,10,-12.315,1,0.0401,0.875,3.89e-06,0.109,0.14,4.676550871044452,4,-4.224045,36.494857,0.09569700000000002,0.04802000000000001,0.3919955200511995,0.36785615998532245,0.04802000000000001,-4.224045,opera
59822,6Ub0hiy3jzSIcGrcDn27lz,Baramant,Homarg,Weird,0,12.697489124575561,False,0.532,0.989,0,-4.025,0,0.101,0.000525,0.656,0.271,0.462,5.081578262906821,3,-3.9807250000000005,158.26769199999998,0.5261480000000001,0.456918,1848.5981308411215,0.37267997490867494,0.456918,-3.9807250000000005,iranian
87654,4QYGKJExNwTvNhf64Cp2XI,Terno Rei,Gêmeos,Olha Só,42,12.019749091416921,False,0.42,0.567,1,-7.933,1,0.0351,0.11,0.0,0.123,0.156,4.730656806029507,4,-4.498010999999999,63.713789999999996,0.23813999999999996,0.08845199999999999,5.154076902099809,0.2853426550686936,0.08845199999999999,-4.498010999999999,gospel
67401,1vnnXMrBeEWiRg3YCMCjQq,Luis Fonsi;Daddy Yankee;Justin Bieber,VIDA,Despacito - Remix,70,12.347632969846712,False,0.649,0.798,2,-4.346,1,0.178,0.226,0.0,0.0711,0.857,5.186821400784126,4,-3.4681080000000004,141.963402,0.5179020000000001,0.683886,3.53081722047697,2.5031641119392494,0.683886,-3.4681080000000004,k-pop
29979,485MkQBLrOyThyLmtWTdX5,Kill Paris;Imad Royal;ILLENIUM,Operate (Illenium Remix),Operate - Illenium Remix,43,12.487281310618796,False,0.54,0.705,8,-4.046,1,0.053,0.0618,0.000849,0.111,0.131,4.531954123656832,4,-2.85243,64.81769999999999,0.3807,0.09235499999999999,11.405921371946286,0.4774344653634808,0.09235499999999999,-2.85243,club
68492,24cXPBSD82aWOsS6ZcwQNk,Mariah Angeliq,Bájale como 7500,Perreito,0,11.725460949170193,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,5.198259433981053,4,-2.184593,109.233899,0.447359,0.320496,3.1287047059429924,0.6325278388000909,0.320496,-2.184593,latin
50274,1D8n2a2MUUUKY2AR4RMGvG,Carajo,Frente a Frente,Para Vos,28,12.389173065598033,False,0.484,0.954,1,-3.773,1,0.0551,0.0138,2.31e-06,0.355,0.622,5.080354124233671,4,-3.599442,152.478774,0.461736,0.593388,69.08037653874004,0.1552068955804062,0.593388,-3.599442,j-idol
71265,4GssB27iJeqmfGxS94Tfij,Falling In Reverse,Popular Monster,Popular Monster,75,12.303825294621872,True,0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,5.112632159018422,4,-3.571854,148.100979,0.413517,0.32112599999999997,109.12408759124088,0.9532690912858771,0.32112599999999997,-3.571854,metal
48682,7DAK5vw0n5xIXEbQqNjB49,Pennywise,Unknown Road (2005 Remaster),Time to Burn - 2005 Remaster,32,11.826377618115577,False,0.253,0.988,9,-5.477,0,0.0936,0.0034,0.0118,0.071,0.436,5.063284668591408,4,-5.411276,155.223692,0.249964,0.430768,289.7360703812317,1.3181242078580484,0.430768,-5.411276,ska
100513,1pj80TAvwjwOvwQnbeSfST,Streetlight Manifesto,The Hands That Thieve,Your Day Will Come,33,12.557014687745948,False,0.42,0.75,11,-4.926,0,0.102,0.0731,0.0211,0.0562,0.622,4.889122812694365,4,-3.6945,98.87774999999999,0.315,0.4665,10.258514567090685,1.8146237324319514,0.4665,-3.6945,j-rock
2900,507bYMYfbm6sUS9iEAaeSd,Seether;Amy Lee,Disclaimer II,Broken,70,12.462008600309206,False,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,4.8264079223902066,4,-1.6439499999999998,75.49482,0.27328,0.13054,59.74534769833496,0.2533145692911636,0.13054,-1.6439499999999998,metal
53356,3Z7CaxQkqbIs1rewKi6v4W,Tiësto;Charli XCX,Hot In It,Hot In It,84,11.773888748522092,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,4.820644402997394,4,-4.27228,103.480845,0.629068,0.602997,188.56502242152467,4.284676833696441,0.602997,-4.27228,hip-hop
109265,3fdXEMBTjHNJ5Bug5c7rZi,Adriatique;Mathame;Tale Of Us,Nude Remixes,Mystery - Tale Of Us & Mathame Remix,50,12.95850708344499,False,0.728,0.579,5,-9.778,0,0.0525,0.017,0.682,0.0654,0.0367,4.828353736502322,4,-5.661462,71.79889499999999,0.42151199999999994,0.021249300000000002,34.03880070546737,0.8026295673444428,0.021249300000000002,-5.661462,trip-hop
56954,1CMiSJKIt6kgOtqxYnIphc,Shamoon Ismail,Taare,Taare,41,12.370001081207237,False,0.674,0.46,7,-9.525,1,0.0284,0.0104,1.03e-05,0.0745,0.266,4.532093989063504,4,-4.3815,42.29838,0.31004000000000004,0.12236000000000001,44.1882804995197,0.38115689169239036,0.12236000000000001,-4.3815,gospel
41724,7wWrh9TNJYmIicCg8fupuz,Jayke Orvis,Its All Been Said,Dreadful Sinner,21,12.54973326939122,False,0.626,0.557,7,-10.568,0,0.0414,0.408,0.149,0.165,0.276,4.812891422414761,4,-5.886376,68.002459,0.34868200000000005,0.15373200000000004,1.3651626185632706,0.25089388521907763,0.15373200000000004,-5.886376,happy
29262,317KO2y39CAzDjpP8djR0k,Oski,DIABOLICAL,CAKE SHAKE,48,11.957617696467539,False,0.652,0.969,1,0.074,1,0.333,0.00211,0.00252,0.337,0.361,4.509914004725819,4,0.07170599999999999,87.126666,0.631788,0.349809,457.07547169811323,0.9881012432865494,0.349809,0.07170599999999999,hardcore
51100,5ZKG94fnjiuMH5yrC5S9lS,Drake;Wizkid;Kyla,Views,One Dance,66,12.06666114174424,False,0.788,0.605,1,-5.586,1,0.0578,0.00899,0.00275,0.318,0.427,4.653388758258566,4,-3.37953,62.8837,0.47674,0.258335,67.22222222222223,0.18175529071412846,0.258335,-3.37953,reggae
10815,0xD3GpmbLiHNVj5YbqP3sd,The Chemical Brothers,Cylinders (25/9/96),It Doesn't Matter - Alt Mix / 28/9/96,12,13.476039629758198,False,0.619,0.936,0,-6.25,1,0.0441,0.000101,0.813,0.0925,0.432,4.867942059679347,4,-5.8500000000000005,120.793608,0.579384,0.40435200000000004,8432.432432432433,0.47670522105718305,0.40435200000000004,-5.8500000000000005,breakbeat
51781,1JxGjonVZMfWUxorsVLYQQ,Sidhu Moose Wala,Moosetape,Pind Hood Damn Good (RMG Intro),57,11.225256725762893,False,0.724,0.6,11,-12.024,0,0.4,0.636,0.0,0.133,0.731,4.363722633875845,4,-7.2143999999999995,46.5294,0.43439999999999995,0.4386,0.943381393374318,3.007292684760544,0.4386,-7.2143999999999995,pop-film
57552,0GO8y8jQk1PkHzS31d699N,Grouplove,Never Trust a Happy Song,Tongue Tied,79,12.292314559892684,False,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,4.735847509629708,4,-5.46156,105.73056,0.5241600000000001,0.347256,110.37735849056605,0.27265387243028383,0.347256,-5.46156,alt-rock
91721,6Tv53iO220Ue4ZHfiLMyKK,Wallows,All Out Alternative,Virtual Aerobics,0,11.714510287945028,True,0.775,0.55,9,-3.765,1,0.0345,0.183,0.0,0.0434,0.72,4.709097675354034,4,-2.0707500000000003,60.473600000000005,0.4262500000000001,0.396,3.0053002568165677,0.7947477539737388,0.396,-2.0707500000000003,latino
8672,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,Songs For The Deaf,Go With The Flow,68,12.139649683281572,False,0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,5.077608349349287,4,-3.867873,157.95549,0.243786,0.411265,104.86772486772486,0.1003448633810452,0.411265,-3.867873,metal
28083,4pWawf1Rq4qHDv4Ktqjg2D,ILLENIUM;MAX,Awake,Beautiful Creatures (feat. MAX),56,12.390512789865188,False,0.578,0.826,0,-4.577,0,0.0796,0.0668,0.00074,0.367,0.216,4.771091321414265,4,-3.7806019999999996,96.681648,0.47742799999999996,0.178416,12.363418649902709,0.21688782322007577,0.178416,-3.7806019999999996,techno
106811,2M8hNjSSsRP89aFs3ISIrS,Eugy;Mr Eazi,CruiseControl: How I Met The Biggest Bird (DJ Mix),Body (Mixed),4,12.165255859329688,False,0.795,0.229,9,-16.01,0,0.248,0.429,0.000576,0.623,0.383,4.614506466965079,4,-3.6662900000000005,22.885802,0.18205500000000002,0.08770700000000001,0.5337870912099951,0.39806744675045347,0.08770700000000001,-3.6662900000000005,afrobeat
112132,1eQraz7v3rjPrSRhXYWQ24,Tan Taşçı,Söz & Müzik: Tan Taşçı (Live),Ağla Ağla - Live,45,12.650889868414458,False,0.582,0.5,2,-8.698,0,0.0429,0.697,0.000452,0.958,0.356,4.920258259630325,4,-4.349,68.019,0.291,0.178,0.7173498228145938,0.04478032588386343,0.178,-4.349,mpb
15837,424BvqWZGwElx31qh0B2jw,Sarcastic Sounds;Mishaal,College Music Presents: Lift Off,Rain on Me,52,11.546118432325992,False,0.718,0.385,3,-11.405,0,0.398,0.963,0.000156,0.32,0.466,4.730577416797292,4,-4.390925,43.258985,0.27643,0.17941000000000001,0.39978816419351826,1.2437111340270617,0.17941000000000001,-4.390925,k-pop
40616,6AQW8JZmdUpHoW1tdEahPN,Fernandinho,Sou Feliz (ao Vivo),Tudo Entregarei - Ao Vivo,39,12.679778787010276,False,0.32,0.614,3,-5.054,1,0.0319,0.515,0.000681,0.144,0.171,4.976706155833171,4,-3.1031560000000002,88.413544,0.19648,0.104994,1.1922098600027184,0.22151239497257133,0.104994,-3.1031560000000002,gospel
83270,6N2dua8p7nL9T67WITwaIY,Armin van Buuren;R3HAB;Simon Ward,"Feel Again, Pt. 2",Love We Lost (with R3HAB),0,11.820417517632333,False,0.651,0.783,0,-6.162,1,0.0501,0.045,0.0,0.0628,0.311,4.795749222428901,4,-4.824846,93.956085,0.509733,0.243513,17.39613419240169,0.7976436873109378,0.243513,-4.824846,reggae
30315,4ut5G4rgB1ClpMTMfjoIuy,Martin Garrix;Bonn,High On Life (feat. Bonn),High On Life (feat. Bonn),71,12.349142155346614,False,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,4.860106934626786,4,-3.125466,62.226468000000004,0.201204,0.17884799999999998,37.64523625096824,0.2801549409963066,0.17884799999999998,-3.125466,metal
75369,6pWqezJBW5DYCuYlLug4fC,Will Ackerman,Relaxation: A Windham Hill Collection,Big Thing In The Sky,24,12.890686016496828,False,0.2,0.00571,5,-27.969,1,0.0386,0.961,0.825,0.0917,0.154,5.16222842045577,4,-0.15970299,0.9909876299999999,0.001142,0.0008793399999999999,0.005941665539380444,0.4208919419910588,0.0008793399999999999,-0.15970299,new-age
