Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
72057,6WaYiQUPel70HUaCZj5eND,I Prevail,Lifelines,Scars,65.0,229773,FAlSE,0.505,0.964,7,-3.673,1.0,0.0718,9.97e-05,2.85e-06,0.113,0.571,138.021,4.0,metalcore
43659,3dhPpCQvw3kn7so6mkTbJ3,Tchami;Stacy Barthe,After Life (feat. Stacy Barthe),After Life (feat. Stacy Barthe),52.0,293333,0,,0.903,0,-4.231,1.0,4.0,0.000176,0.53,0.0586,0.078,125.989,4.0,groove
65894,5gC5yDi7o5ukwt1eiIsniQ,Ilaiyaraaja;S. P. Balasubrahmanyam;P. Susheela;Malaysia Vasudevan,Dharmathin Thalaivan (Original Motion Picture Soundtrack),Thenmadurai Vaigai Nadhi,45.0,272533,falSE,0.793,0.329,9,-13.465,0.0,0.0586,0.974,0.123,0.057,0.608,133.206,4.0,k-pop
99752,586yBRVKdA1vy3tes2wjmB,Arijit Anand,Hai Koi Khayaal,Khamoshi,24.0,206448,False,0.534,0.23,4,-10.371,1.0,0.0305,0.698,,0.117,0.183,164.01,4.0,singer-songwriter
84375,4ZXnijgLByTyPopgdPhizz,Selda Bağcan,,Acem Kızı,35.0,279066,falSE,0.508,0.309,7,-10.441,1.0,0.058,0.854,0.00153,0.213,0.263,130.17,3.0,psych-rock
112494,1TQf1cQLGtWl5vO1ob2zE7,Nan,Git,Değer mi?,41.0,295920,0,0.527,0.858,6,-7.387,0.0,0.117,0.17,1.15e-06,0.292,0.683,126.634,4.0,turkish
77943,20N0FTGchCEnWEraMFsRua,Ferrugem,Ferrugem em Casa 2 (Bloco 2) [Ao Vivo],"Baixa Essa Guarda / Shortinho Saint Tropetz / Ponto Final / Ô, Queiroz - Ao Vivo",42.0,299947,,0.474,0.765,0,-6.579,1.0,0.097,0.698,0.0,0.743,0.767,106.993,4.0,pagode
32566,5BqFpUSAVMnxebiKfEizeP,,Tabu,Tabu,FalSE,493518,False,0.757,0.631,9,-11.181,1.0,0.0521,0.0177,0.8,0.659,0.112,121.998,4.0,
61424,0q5biQ1fURiCjaZwkwyvJG,,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,二人静 -「天河伝説殺人事件」より,23.0,250053,False,0.581,0.742,0,-8.637,0.0,,0.175,2.35e-06,0.195,0.411,120.027,4.0,j-idol
15197,52UDFFwUueOBfJ2vB5BqRr,GSoul,Hate Everything,Hate Everything,63.0,205773,FAlSE,0.474,0.229,10,,,,0.858,0.0,0.11,0.289,,4.0,chill
45405,2FOxa2wEutyDKFd5uGz7ZD,Gabriella Vargas Luna,Night Sky,Night Sky,48.0,133939,FAlSE,0.492,0.351,9,-11.63,1.0,10.0,0.893,0.871,0.0991,0.658,122.89,3.0,guitar
29106,7JiWFKym2XX7vgQDt0uUmB,Said The Sky;William Black;SayWeCanFly,On My Own,On My Own,57.0,255448,False,0.463,0.773,7,-5.01,1.0,0.091,0.0322,0.0,0.1,0.203,150.064,4.0,dubstep
34088,7KKRPM4fUsfCkJnd1zPhHf,Kailash Kher,Best Of Kailash Kher,"Ya Rabba (From ""Salaam-E-Ishq"")",51.0,418880,0,0.648,0.414,2,-10.933,1.0,0.0314,0.26,1.72e-05,0.0748,0.583,143.971,4.0,folk
18151,5r96TaQquRrlo3Ym3ZlSL2,"""Weird Al"" Yankovic",Bad Hair Day,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",58.0,202920,,0.728,0.448,8,-10.54,1.0,0.172,0.103,0.0,0.267,0.483,80.902,4.0,comedy
49796,0nL9R8UslLX49eij3eq1Ro,The Prophet;3 Steps Ahead,The Hardcore Archive Part 2 (1995 - 1996),Housetime (3 Steps Ahead Remix) - Extended Mix,False,313324,FalSE,0.699,0.977,11,-3.691,0.0,0.109,0.304,0.0489,0.174,0.123,99.929,4.0,hardstyle
78630,2DQ182lBCYXm5xjsc1DbmZ,Die Flippers,Nur vom Feinsten - Lasst uns tanzen!,Wenn in Petersburg die weißen Rosen blüh'n,27.0,227000,FalSE,0.67,0.542,0,-12.727,1.0,0.0286,0.139,0.0,0.12,0.699,121.785,4.0,party
40624,5pzHefoKlPT8mZeLUL5Grk,,Meu Barquinho,Em Adoração,falSE,308720,False,0.401,0.504,7,-5.823,1.0,10.0,0.863,1.63e-06,,0.229,76.064,4.0,gospel
24169,6mojTjELcMiGcWR6I4zi2x,Carl Craig,Lagos Shake: A Tony Allen Chop Up,Kilode Remix,11.0,505986,0,0.779,0.69,9,-13.01,0.0,0.162,0.0417,0.0137,0.158,0.349,120.045,4.0,detroit-techno
95688,3Fe3o3EsqKie1p0GtPko7J,Rubén Blades;Willie Colón,,De Que?,30.0,374813,False,0.662,0.764,7,-7.994,1.0,0.0819,0.152,0.0103,0.0803,0.769,135.902,,salsa
95832,4Dif1I8Efv95rTTCKAxtsC,La Sonora Dinamita;Kika Edgar,Lo Más Escuchado De,Qué Bello,falSE,255133,FAlSE,0.826,0.658,7,-4.462,1.0,0.0294,0.382,2.03e-05,0.0677,0.765,99.96,4.0,salsa
3777,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,,Take A Look Around,74.0,321040,FAlSE,0.425,0.852,11,-5.607,1.0,0.046,0.0175,0.306,0.0935,0.512,101.968,4.0,alternative
77266,2oXJFYMQZKRU3CdWHV2fHN,Davizinho,Pela Última Vez (Ao Vivo),Pela Última Vez - Ao Vivo,47.0,195696,FAlSE,0.589,0.67,7,,1.0,0.0441,0.792,0.0,0.428,0.534,143.942,4.0,pagode
6913,2ajjgzgqRX0O1peZpFvREc,,Takasago Army,Oceanquake,17.0,224586,False,0.401,0.953,11,-3.185,0.0,-9.0,0.000214,0.00306,0.134,0.373,179.931,4.0,black-metal
13399,1iJTga6ZT5gC8Rodz2AxIy,Ten City,Foundation,Satisfaction,10.0,284066,FalSE,0.73,0.672,4,-14.152,0.0,0.0466,0.072,3.25e-06,0.167,0.824,122.544,4.0,chicago-house
1748,3N9qP0bV95JnvDvicZCIKQ,Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Equipaje,18.0,239360,0,0.785,0.393,4,-9.533,1.0,0.0429,0.928,0.218,0.0978,0.333,126.776,4.0,afrobeat
8233,6ceypJqP0dr2LDpeZpSaXR,Chuck Berry,Weihnachten Musik,Run Rudolph Run,FAlSE,162897,False,0.647,0.876,10,-5.662,1.0,0.185,0.881,3.59e-05,0.26,0.949,151.925,4.0,blues
88613,07oas8KpAMIkwuetf81Zen,Ozuna;Chencho Corleone;Arcangel;J Balvin;Randy,OzuTochi,El Cel,0,287813,False,0.521,0.799,6,-5.205,1.0,0.162,0.0796,0.00709,0.0928,0.945,165.908,4.0,reggae
57818,4QOhdspHbF735AWRRGJ7Zn,Anoushka Maskey;Cosmic Grooves;Mismatched,Mismatched: Season 2 (Music from the Netflix Series),Love Is Love,False,172721,FAlSE,0.341,0.654,0,,1.0,0.0853,0.459,3.54e-05,0.188,0.518,98.712,4.0,indie
18182,1je1zxcYN1L7nf1RYSNqJ8,Stephen Lynch,The Craig Machine,D & D - Live 2005,26.0,266733,FalSE,0.431,0.683,2,-7.271,1.0,0.283,0.725,2.17e-06,0.773,0.444,76.788,4.0,comedy
74448,10F7heFOB5AW5YNQdJPKnq,,,Sereníssima,False,241733,False,0.376,0.768,7,-13.587,1.0,0.0342,0.00795,0.00435,0.355,0.86,174.135,4.0,mpb
15625,6pe4kkc27IKSkubhLY7a5C,JBee,24's,24's,66.0,166027,FALSE,0.54,0.538,7,-10.838,0.0,0.389,0.329,0.0,0.106,0.607,97.542,5.0,chill
69397,7FM99oemRlHElu4zSXCEDI,Sajeer Koppam,Neeyen Kithab,Melle Melle Ne Nenjil,-2.0,259535,FalSE,0.443,0.241,2,-8.642,0.0,0.0453,0.807,3.83e-06,0.143,0.52,149.636,-1.0,malay
92363,4FrMb1ckGBrhARbHySQKx5,The Everly Brothers,The Very Best of The Everly Brothers,Devoted to You,55.0,141040,False,0.587,0.34,3,-9.387,1.0,0.0256,0.834,0.0,0.0955,0.526,90.523,4.0,rockabilly
110549,2tD9wE7JCxSCQEoxFsR5nG,Steve Brian;RENÉE;Disfunktion,Tritonia 333,Sweet Little Lies (Tritonia 333) - Disfunktion Remix,54.0,175250,falSE,0.547,0.906,2,-4.127,1.0,0.0324,0.0117,0.202,0.29,0.295,125.966,4.0,trance
50474,0HVbTHcvsP7t7KIR7IAV5C,Almafuerte,Del Entorno,De la Carne,24.0,202200,falSE,0.282,0.943,11,-3.912,0.0,0.0892,0.000561,0.000165,0.377,0.376,133.02,4.0,heavy-metal
77290,7KEN7S7Tg4BXgghYZcinS9,Edson & Hudson,,Te Quero Pra Mim,49.0,191973,FAlSE,0.549,0.343,3,-9.816,,2.1,0.495,0.0,0.703,0.388,70.82,4.0,pagode
88562,1zsPaEkglFvxjAhrM8yhpr,Ozuna;Feid,OzuTochi,Hey Mor,77.0,196600,false,0.901,0.589,1,-6.713,0.0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4.0,reggae
76088,5DH5tySDeyRfdDKPuIIRfE,Elaine Paige,Christmas Music - Holiday Hits,I Believe in Father Christmas,0.0,210466,false,0.61,0.182,2,-19.318,1.0,0.0322,0.395,7.18e-06,0.0774,0.207,,4.0,opera
6896,28TbVu2FO5BuiY2ZszGiLm,Nan,Formulas Fatal to the Flesh,Covenant of Death,17.0,368000,False,0.287,0.963,1,-7.56,1.0,0.11,0.000112,0.56,1.55,0.22,100.586,4.0,black-metal
64363,4zq5df9IUXC0YNkwjUbP36,Nat King Cole,Silent Night,Deck The Halls - Remastered 1999,0.0,68760,,0.684,0.437,9,-10.522,1.0,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4.0,jazz
4572,57DldLQx7nHGaeb3cwBgMp,,Summer Ghost Original Sound Track,Summer Ghost,,136507,falSE,0.354,0.301,7,-12.772,1.0,0.0373,0.41,0.509,0.084,0.111,124.991,3.0,ambient
76746,2PiGwpX95codDmVXa8gPkp,Giuseppe Verdi;Anna Netrebko;Diane Pilcher;Dritan Luca;Thomas Hampson;Wiener Philharmoniker;Carlo Rizzi,Verdi: La Traviata,"La traviata / Act II: ""Alfredo?"" ""Per Parigi or or partiva""",21.0,225466,falSE,0.402,0.0361,5,-24.266,0.0,,0.97,0.0,0.114,0.0692,82.886,4.0,opera
10048,4XcXVlQJzFSMBCdM1l0xRY,Dub Pistols;Blade,Speakers and Tweeters,Speed of Light,25.0,246213,False,0.586,0.631,5,,1.0,0.074,0.509,0.000361,0.11,0.57,94.0,4.0,breakbeat
60708,4ScVI88WynvZ1avtN2rScK,Kraff Gad;Blaq Rushan,Dollar Bill,Dollar Bill,FalSE,182308,FAlSE,0.658,0.647,9,-7.259,0.0,0.363,0.656,0.0,0.108,0.418,186.452,4.0,j-dance
65769,5PxHLPNHDTt4IzBVAEVrgy,Anuradha Paudwal,Jai Maa Vaishno Devi,Hath Jod Ke Khadi Hoon Maiya,FAlSE,353093,0,0.592,0.576,1,-10.474,0.0,,0.817,0.0,0.0589,0.72,96.236,4.0,k-pop
19985,0E03JK89NfbKmXpjxyF4pV,Randall King,Happy Country Christmas,I Only Want You for Christmas,0.0,207677,0,0.621,0.844,7,,1.0,0.0496,0.0384,2.23e-05,0.0709,0.478,147.983,4.0,country
35251,3d8rLM1aKX3R61NDZDN0Mh,Maciel Melo,20 Super Sucessos,Caboclo Sonhador,43.0,219337,FALSE,0.677,0.765,9,,,0.0523,0.102,0.0,0.242,0.899,168.012,4.0,forro
98945,7oB2Uq3UD0WrIRBAc3wfHn,Patti LuPone;Mark Syers;Mandy Patinkin;Original Broadway Cast Of Evita,,On This Night Of A Thousand Stars / Eva And Magaldi / Eva Beware Of The City - Original Cast Recording/1979,21.0,456504,False,0.558,0.272,7,-16.702,1.0,10.0,0.793,0.0,1.55,0.591,141.008,4.0,show-tunes
25780,5DZZLV0W4RF3wghLHe1Onf,Steve Arrington's Hall Of Fame,Steve Arrington's Hall Of Fame: Vol. 1,Way Out - Remastered Version,29.0,285826,FAlSE,0.798,0.33,10,-16.432,,0.0803,0.00829,0.00208,0.244,0.567,109.888,4.0,disco
4898,1q6ek8IwZsfPYFrbiuSEOz,Alexis Ffrench,Truth - The Solo Piano Collection,Evermore - Solo Piano Version,25.0,169317,falSE,0.55,0.0502,2,-26.362,1.0,0.0462,0.995,0.886,0.0891,0.385,134.892,3.0,ambient
4904,0WBNZ9HEz6QqiDuZ3BCehP,LUCHS;Patrik Berg Almkvisth,Her Eyes the Stars,II,False,127000,falSE,0.47,0.072,9,-22.05,1.0,0.037,0.993,0.957,0.0929,0.477,121.997,3.0,ambient
91125,0FtatFiR93fHKIdLxmv8ar,Panic! At The Disco,Alternative Rock Mixtape,"Hey Look Ma, I Made It",-7.0,169666,False,0.577,0.834,5,-3.337,1.0,0.0689,0.0134,0.0,0.121,0.575,107.936,4.0,rock
38901,3XEq0f2mSsw5ZuiNEExctu,RICEWINE,Flood,Today,-1.0,200843,FAlSE,,,9,-15.881,,4.0,0.919,0.465,-0.003,0.542,115.045,4.0,garage
5333,2G7L5FwZ8icw0YTDb94zvH,Rustage,,Yellow Flash (Minato Rap),41.0,156808,0,0.737,0.83,11,-4.767,0.0,0.349,0.485,0.0,0.0936,0.591,75.02,4.0,anime
59732,7qURBJLy7dtLLSv71a8XOg,Nan,Hybrid Source,Manifold,0.0,375562,falSE,0.263,0.736,2,-15.206,0.0,0.06,0.459,0.934,0.0945,0.051,137.834,4.0,iranian
109531,0tfSHgbBF0wudizTFesANb,,Oxygen Levels Low EP,KL427,40.0,403864,False,0.781,0.746,6,-10.001,0.0,0.05,0.00608,0.903,0.0992,0.261,124.001,4.0,techno
7191,4hZCKKgXe30ovwxQK5vcC7,Trampled by Turtles,Palomino,Again,29.0,195773,,0.603,0.224,4,-10.281,1.0,0.029,0.779,0.000697,0.102,0.176,115.172,,
16974,64xUDoid6Nr0ljakOZbLAB,,,"12 Variations on ‘La belle Françoise’ in E flat, K.353: 3. Variation II",20.0,54040,0,0.303,0.094,3,-23.87,1.0,0.0469,0.994,0.806,0.12,0.195,79.928,-1.0,classical
73862,1e6YswGTpMvjk21TQAxfXw,Mano Le Tough,At the Moment,No Road Without a Turn,False,278007,False,0.835,0.409,9,-10.002,1.0,0.104,0.0216,0.719,0.123,0.646,86.352,4.0,minimal-techno
40237,4mmOFgvbHW2NVWrj2tulMZ,,Não Precisa Mais Chorar,Não Precisa Mais Chorar,45.0,260190,,0.573,0.271,10,-9.598,1.0,10.0,0.483,,0.122,0.314,125.173,4.0,gospel
105183,4UNI7NvY0ti3jJikm4f4ld,PIÑA PINK,Rain Relaxation,Rain Relaxation,41.0,180197,,0.72,0.422,3,-14.467,1.0,0.0487,0.95,0.807,0.0751,0.0392,151.982,4.0,
48370,44fIc4zJWyRvmwCsUWdrWh,New Bomb Turks,Scared Straight,Jukebox Lean,35.0,156200,FAlSE,0.361,0.972,2,-4.892,1.0,-9.0,0.0011,0.000626,0.132,0.403,111.82,4.0,hardcore
57833,6edmuLPWQ37plKe8WwfN0e,Maisie Peters,All Bops,This Is on You,0.0,195253,FalSE,0.715,0.508,7,,1.0,0.0889,0.56,,0.124,0.274,95.981,4.0,indie
104684,5Tv9GdeLhKA01cIpLeoBBw,Porta,No Hay Truco (Maqueta 2007),El Jugador También Forma Parte del Juego,28.0,193793,False,0.675,0.938,7,-4.561,1.0,0.388,0.0954,0.0,0.104,0.828,89.01,4.0,spanish
86330,5ijySEvA18lrJVfCfG9EHm,Patricio Rey y sus Redonditos de Ricota,Lobo Suelto,Buenas Noticias,45.0,223733,False,0.595,0.761,2,-8.677,0.0,0.0272,0.226,0.000157,0.586,0.791,84.993,4.0,punk
25768,2wQHAiXNc8bDYppw0LQPMF,The Bar-Kays,Greatest Hits,Attitudes,31.0,210440,false,0.724,0.609,10,-11.438,0.0,,0.0558,0.000338,0.0327,0.852,73.092,-1.0,disco
90836,53PMFHY2ALYyMUU69PXrrH,Mike Laure,Boleros Sabrosos,Palabras De Mujer,29.0,132272,false,0.62,0.577,2,-4.982,1.0,0.0444,0.408,0.0,0.0746,0.59,123.008,4.0,rock-n-roll
33634,5CgkbROq94tTSnXnrfvtGH,ONE OK ROCK,Let Me Let You Go,Let Me Let You Go,59.0,180211,False,0.533,0.831,5,-3.696,1.0,0.0609,0.00804,0.0,0.0975,0.741,96.091,4.0,emo
97263,79TkTga9GOs6VUkXqK6vSp,Loubet,Ensaio Acústico,Barraco Vira Mansão,-8.0,176975,0,,0.605,7,-6.813,1.0,4.0,0.765,1.42e-05,0.124,0.82,125.963,4.0,sertanejo
27538,4UehWFWYqxZ3g0042cwyP2,Camo & Krooked;Tali,History of the Future / Verve,History of the Future,0,261756,False,0.304,0.94,1,-4.48,1.0,0.0938,2.54e-05,0.769,0.818,0.393,174.935,4.0,drum-and-bass
23912,254sPHvl23lfeXv6xBUPVE,Pablo Fierro;Mr Raoul K;Lady Parul,O Mera Dil,O Mera Dil,False,530731,,0.707,0.787,4,-10.451,0.0,0.0469,0.026,0.0447,0.0651,0.196,122.998,4.0,deep-house
33842,0cmWM5uuQJCzRJbBegi0p1,Sickbrain,Nevěřim na lásku,Nevěřim na lásku,35.0,155474,False,,0.862,2,-5.341,1.0,0.137,0.224,0.0,0.334,0.454,99.999,4.0,emo
74856,6IHBJfVaRtSqmjIVwWLsJb,Hotelo,Início,Conto as Horas,39.0,192371,False,0.711,0.498,11,-10.022,1.0,0.0272,0.253,2.49e-06,0.11,0.612,97.999,4.0,mpb
62024,1rw6CYYHLFBISRtZxYP8sh,Michael Bublé,Merry Christmas,It's Beginning to Look a Lot Like Christmas,-13.0,206346,falSE,0.335,0.232,4,,1.0,,0.908,8.89e-06,0.292,0.381,93.391,3.0,j-pop
74818,7qELh1G8CuBOVpaL50bAAn,,Mega Hits - Ana Carolina,Entreolhares (The Way You're Looking at Me) (feat. John Legend),40.0,206573,False,0.438,0.661,4,-9.339,1.0,0.0533,0.64,0.0,0.226,0.789,87.688,4.0,mpb
81579,1Kg1pUYOa3mYdQG9zi7SjV,Feid,Bájale como 7500,Prohibidox,7.0,166253,False,,0.801,1,-2.946,0.0,0.249,0.0451,,0.0628,0.517,180.108,4.0,pop
87737,4IjlD8YWZiLrT4nZOFoLxv,Lupillo Rivera,El Toro del Corrido,Tú y las Nubes,FAlSE,181021,falSE,0.676,0.597,5,-6.759,1.0,0.0526,0.143,0.00657,0.293,0.439,110.728,9.0,r-n-b
25106,2cX2coZS1PYBfPs8wgbdWE,Bee Gees,,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",False,196213,False,0.601,0.703,7,-6.24,1.0,0.0379,0.175,,0.571,0.673,106.164,4.0,disco
79972,3yXQyJLMVElujd88Gt4fAf,Norman Dück,Weightless,Weightless,50.0,138750,FAlSE,0.353,0.0327,9,-27.967,0.0,0.0647,0.993,0.951,0.0903,0.359,130.503,4.0,piano
106116,66mhaHoJIiVWB3lwA6974s,Nan,Dirt Femme,Pineapple Slice (with SG Lewis),-9.0,176544,True,0.819,0.543,11,-6.397,0.0,10.0,0.00129,0.0,0.105,0.667,120.966,4.0,swedish
106637,2TKzofihLgKGTA5D40JRYS,Drängarna,,Raggaren,38.0,215413,,0.687,0.94,8,-2.113,1.0,0.186,0.0245,0.0,0.373,0.653,131.946,4.0,swedish
51245,1H25cHqoclhvwvl7BPyCbW,Daddy Yankee,Halloween 2022 Perreo Vol. 3,Hula Hoop,4.0,236493,FALSE,0.799,0.818,6,-4.628,1.0,0.0801,0.113,0.00315,0.0942,0.951,175.998,4.0,hip-hop
3000,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,Daddy Issues,-7.0,260173,FALSE,0.588,0.521,10,-9.461,1.0,0.0329,0.0678,0.149,0.123,0.337,85.012,4.0,alternative
53557,2YDOjCfkGciEXxSutB6LJR,Bob Sinclar;FISHER;Steve Edwards,World Hold On (FISHER Rework),World Hold On - FISHER Rework,73.0,178304,falSE,,0.883,1,-5.243,0.0,0.0584,0.00596,0.00607,0.135,0.895,127.008,4.0,house
100679,2VWwXwlZAmMZaw4e8KfnSX,Lasse Stefanz,Evergreen,Kärleksbreven,34.0,199706,False,0.626,0.7,4,-6.636,1.0,0.0326,0.1,0.0,0.131,0.808,111.016,4.0,ska
64770,4v5PKC5rvQwb33NWX82UH8,Carlos Lyra,Bossa Nova Carlos Lyra,Você e Eu (You and Me),40.0,63506,false,0.681,0.253,4,-17.969,0.0,4.0,0.77,3.43e-06,0.0919,0.767,94.867,4.0,jazz
38471,4xBFKgS6VAmpmeoG0WJ9Pl,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",Found God in a Tomato,52.0,534213,FAlSE,0.238,0.789,0,-6.453,1.0,0.0404,0.00213,0.0212,0.349,0.291,82.06,4.0,garage
104068,6NGfZzv0anp4yFpOehwvDq,Coti,Triste Hora,Otra Vez,0.0,208893,falSE,0.586,0.785,4,-3.385,1.0,0.0263,0.0181,0.0,0.278,0.72,133.122,4.0,spanish
79949,4LGOSAiawQeYRefjruL9Xe,Eudóxia De Barros,,Brasileirinho,27.0,146120,FAlSE,0.427,0.314,5,-16.865,1.0,0.0367,0.96,0.895,0.096,0.928,105.85,4.0,piano
93081,2dXKW4veT0fpQPpCCNToNo,Oleg Pogudin,,Я вновь пред тобою,8.0,175320,False,0.381,0.106,11,-18.121,0.0,0.0354,0.961,6.13e-05,0.115,0.136,89.519,4.0,romance
75309,5HYBrdzTwfJBVLFuoxzKYH,,Reflections Of Passion,Almost A Whisper,32.0,192640,false,0.525,0.11,6,,0.0,0.0313,0.933,0.886,0.0771,0.0917,109.939,4.0,new-age
11092,2yLypKwqWWKUJ23QmZhbdi,Corinne Bailey Rae,,This Christmas,0.0,202853,FALSE,0.538,0.391,0,-9.031,1.0,0.0256,0.898,0.00558,0.17,0.398,88.562,4.0,british
36529,4uoF7cX5NXaj1K4FuNROhB,Spider ZED,Jeune intermittent,Chaussettes,34.0,178961,,0.886,0.745,11,-8.124,0.0,0.0395,0.633,0.00855,1.0,0.537,129.978,4.0,french
43650,4QVUWECCW3WPs4jZOYOYTQ,Gorgon City;Katy Menditta,Sirens (Deluxe),Imagination,false,217960,False,0.682,0.701,0,-7.517,0.0,0.0327,0.0291,0.000643,0.298,0.402,121.989,4.0,groove
55356,4QK1qv4mgsfdWmMzp1Z3fx,When Chai Met Toast,Believe,Khoj (Passing By),52.0,212571,0,0.58,0.636,2,-6.649,1.0,0.0262,0.191,0.0313,0.0915,0.38,105.037,3.0,indian
71705,1mCNkrKh9NEgxJWUqHnEgo,Apocalyptica;Brent Smith,7th Symphony,Not Strong Enough,0,216520,0,0.354,0.829,9,-3.834,1.0,0.047,0.00183,0.0,0.119,0.195,163.958,4.0,metal
68212,7lBFGIrf4ti3eylvgR4s4R,Jhayco;J Balvin;Bad Bunny,Feliz Cumpleaños con Perreo,No Me Conoce - Remix,0.0,309120,False,0.804,0.786,10,,0.0,0.0735,0.144,0.0,0.0928,0.575,91.992,4.0,latino
110707,5nmr0qCA3JXN2MRdEDUFi6,16BL,,Deep In My Soul - Original Mix,45.0,483966,0,0.859,0.44,9,-11.224,0.0,0.0514,0.14,0.537,0.689,0.743,121.002,4.0,trance
24781,1FRgdoFm7iP3mcEhkhJqTy,Model 500;Luciano,No Ufo's [Moodymann and Luciano Remixes (including Original Mixes)],No Ufo's - Luciano Remix,6.0,879657,0,0.774,0.831,6,-11.44,0.0,0.074,0.000354,0.879,0.36,0.671,123.998,4.0,detroit-techno
63453,1GSPV6AYG8NrtpgqhWx893,SCANDAL,Queens are trumps -切り札はクイーン-,HARUKAZE,52.0,277280,0,0.459,0.872,4,-0.987,1.0,0.053,0.0505,0.0,0.166,0.579,82.61,4.0,j-rock
53129,3YBI2buUJJOgjtPB14dO7v,Robin Schulz;Tom Walker,Hit After Hit,Sun Will Shine,False,201700,falSE,0.534,0.714,6,-6.347,0.0,0.0629,0.00633,0.0,0.0879,0.415,125.99,4.0,house
101997,3QZrgBLusdGcYJtST0ucXX,Rain Sounds,White Noise Rain,White Noise Rain,32.0,173608,FAlSE,0.174,0.895,2,-24.459,1.0,0.0468,0.172,0.919,0.875,1e-05,86.752,5.0,sleep
100867,6WtFW6voAmKo5QOf3KTj6K,Intoxicados,Fuego (En Vivo Luna Park),Fuego - En Vivo Luna Park,34.0,286528,False,0.494,0.68,2,-7.396,1.0,,0.205,0.000532,-1.0,0.739,118.863,4.0,ska
24046,7t3QDBNnVJJTVTN8E6q6Ro,Moodymann,Silentintroduction,Answer Machine,17.0,320000,False,0.672,0.888,10,,0.0,4.0,0.00155,0.897,0.665,0.385,120.0,4.0,detroit-techno
87093,4KlkkmZpxUkBFnmbAOQ9RQ,Chuck Berry,,You Never Can Tell - 1986 Stereo Remix,0,165226,False,0.588,0.682,7,-14.75,1.0,0.161,0.683,2.44e-05,0.274,0.889,157.189,4.0,r-n-b
45674,4JiJm5sCW2ha6D9QkTuS5O,Noriyasu Takeuchi,JPOPギターベスト1,CAN YOU CELEBRATE,22.0,250347,FALSE,0.607,0.0572,11,-22.39,0.0,0.0555,0.978,0.921,0.0995,0.239,90.578,4.0,guitar
109170,76lT30VRv09h5MQp5snmsb,Boris Brejcha,Lost Memory,Lost Memory,53.0,462719,0,0.876,0.459,11,-11.52,1.0,0.0756,0.0146,0.91,0.111,0.137,124.999,3.0,techno
37875,7M3BffkC4FfUCR5CgJC2Ce,MC Rodolfinho;Mc Danado;MC Guime;MC Lon;Mc Nego Blue;Mc Boy do Charmes;Mc B.o;DJ Will SP,Lendas do Funk,Lendas do Funk,42.0,594000,False,0.821,0.56,11,-3.2,,,0.259,0.0,0.156,0.668,119.916,4.0,funk
3977,10tWekrcBpZ8Nh3vHZxYJY,Ravyn Lenae,The Look - R&B Feels,Venom,0.0,209186,false,0.684,0.583,0,-5.058,1.0,0.0333,0.00348,0.398,0.114,0.716,135.011,4.0,alternative
102269,00YwP3wJWiG8IxAA7OS9lo,,Doorbiney Chokh Rakhbona,Amake Amar Moto Thakte Dao,46.0,319946,0,0.566,0.419,7,-7.661,1.0,0.0385,0.771,0.0,0.28,0.186,147.881,4.0,songwriter
89838,0YPn9Bz18DuzsMp2DhwF36,Nan,El Putipuerko,Oye Mira Nena (Remix) [feat. Frankie Boy],42.0,244904,0,0.894,0.732,2,-5.497,1.0,0.106,0.0326,0.0,0.569,0.837,97.979,4.0,reggaeton
98489,3H0cQMzMfoBxF5bgfMF8do,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Uns´re Kaiserin soll sich wiegen,25.0,99600,False,0.579,0.514,0,-10.644,0.0,0.281,0.454,0.0,0.673,0.711,158.302,4.0,show-tunes
45323,7I3XPb61lZuXcAfv4dhFx8,Carlos Di Fulvio,2 En 1,Se Acuerda Doña Maclovia?...,26.0,187493,0,0.627,0.28,9,-11.185,0.0,0.0575,0.878,1.11e-05,0.0744,0.187,137.386,3.0,guitar
16228,4BDkjIvf7i6NDIa13ULvbI,,2021 Midwest Clinic: Leander High School Wind Ensemble (Live),"Symphony No. 3 in C Minor, Op. 78 ""Organ"": II. Allegro moderato - Presto - Maestoso - Allegro (Excerpts Arr. E. Vandoren for Wind Ensemble) [Live]",0.0,489306,falSE,0.345,0.147,10,-20.149,1.0,,0.907,0.799,0.671,0.13,105.862,4.0,classical
107472,6PCoZdjSPbRMehHviTrpB3,Electroforez,Quo vadis?,Quo vadis?,39.0,222546,False,0.581,0.879,2,-5.346,1.0,-9.0,0.0116,0.000134,0.116,0.513,109.979,4.0,synth-pop
